temps_key,datetime,date,annee,mois,nom_mois,jour,heure,jour_semaine,numero_jour_semaine,weekend
2026071814,2026-07-18T14:00,2026-07-18,2026,7,July,18,14,Saturday,6,Oui
2026071815,2026-07-18T15:00,2026-07-18,2026,7,July,18,15,Saturday,6,Oui
2026071816,2026-07-18T16:00,2026-07-18,2026,7,July,18,16,Saturday,6,Oui
2026071817,2026-07-18T17:00,2026-07-18,2026,7,July,18,17,Saturday,6,Oui
2026071818,2026-07-18T18:00,2026-07-18,2026,7,July,18,18,Saturday,6,Oui
2026071819,2026-07-18T19:00,2026-07-18,2026,7,July,18,19,Saturday,6,Oui
2026071820,2026-07-18T20:00,2026-07-18,2026,7,July,18,20,Saturday,6,Oui
2026071821,2026-07-18T21:00,2026-07-18,2026,7,July,18,21,Saturday,6,Oui
2026071822,2026-07-18T22:00,2026-07-18,2026,7,July,18,22,Saturday,6,Oui
2026071823,2026-07-18T23:00,2026-07-18,2026,7,July,18,23,Saturday,6,Oui
2026071900,2026-07-19T00:00,2026-07-19,2026,7,July,19,0,Sunday,7,Oui
2026071901,2026-07-19T01:00,2026-07-19,2026,7,July,19,1,Sunday,7,Oui
2026071902,2026-07-19T02:00,2026-07-19,2026,7,July,19,2,Sunday,7,Oui
2026071903,2026-07-19T03:00,2026-07-19,2026,7,July,19,3,Sunday,7,Oui
2026071904,2026-07-19T04:00,2026-07-19,2026,7,July,19,4,Sunday,7,Oui
2026071905,2026-07-19T05:00,2026-07-19,2026,7,July,19,5,Sunday,7,Oui
2026071906,2026-07-19T06:00,2026-07-19,2026,7,July,19,6,Sunday,7,Oui
2026071907,2026-07-19T07:00,2026-07-19,2026,7,July,19,7,Sunday,7,Oui
2026071908,2026-07-19T08:00,2026-07-19,2026,7,July,19,8,Sunday,7,Oui
2026071909,2026-07-19T09:00,2026-07-19,2026,7,July,19,9,Sunday,7,Oui
2026071910,2026-07-19T10:00,2026-07-19,2026,7,July,19,10,Sunday,7,Oui
2026071911,2026-07-19T11:00,2026-07-19,2026,7,July,19,11,Sunday,7,Oui
2026071912,2026-07-19T12:00,2026-07-19,2026,7,July,19,12,Sunday,7,Oui
2026071913,2026-07-19T13:00,2026-07-19,2026,7,July,19,13,Sunday,7,Oui
2026071914,2026-07-19T14:00,2026-07-19,2026,7,July,19,14,Sunday,7,Oui
2026071915,2026-07-19T15:00,2026-07-19,2026,7,July,19,15,Sunday,7,Oui
2026071916,2026-07-19T16:00,2026-07-19,2026,7,July,19,16,Sunday,7,Oui
2026071917,2026-07-19T17:00,2026-07-19,2026,7,July,19,17,Sunday,7,Oui
2026071918,2026-07-19T18:00,2026-07-19,2026,7,July,19,18,Sunday,7,Oui
2026071919,2026-07-19T19:00,2026-07-19,2026,7,July,19,19,Sunday,7,Oui
2026071920,2026-07-19T20:00,2026-07-19,2026,7,July,19,20,Sunday,7,Oui
2026071921,2026-07-19T21:00,2026-07-19,2026,7,July,19,21,Sunday,7,Oui
2026071922,2026-07-19T22:00,2026-07-19,2026,7,July,19,22,Sunday,7,Oui
2026071923,2026-07-19T23:00,2026-07-19,2026,7,July,19,23,Sunday,7,Oui
2026072000,2026-07-20T00:00,2026-07-20,2026,7,July,20,0,Monday,1,Non
2026072001,2026-07-20T01:00,2026-07-20,2026,7,July,20,1,Monday,1,Non
2026072002,2026-07-20T02:00,2026-07-20,2026,7,July,20,2,Monday,1,Non
2026072003,2026-07-20T03:00,2026-07-20,2026,7,July,20,3,Monday,1,Non
2026072004,2026-07-20T04:00,2026-07-20,2026,7,July,20,4,Monday,1,Non
2026072005,2026-07-20T05:00,2026-07-20,2026,7,July,20,5,Monday,1,Non
2026072006,2026-07-20T06:00,2026-07-20,2026,7,July,20,6,Monday,1,Non
2026072007,2026-07-20T07:00,2026-07-20,2026,7,July,20,7,Monday,1,Non
2026072008,2026-07-20T08:00,2026-07-20,2026,7,July,20,8,Monday,1,Non
2026072009,2026-07-20T09:00,2026-07-20,2026,7,July,20,9,Monday,1,Non
2026072010,2026-07-20T10:00,2026-07-20,2026,7,July,20,10,Monday,1,Non
2026072011,2026-07-20T11:00,2026-07-20,2026,7,July,20,11,Monday,1,Non
2026072012,2026-07-20T12:00,2026-07-20,2026,7,July,20,12,Monday,1,Non
2026072013,2026-07-20T13:00,2026-07-20,2026,7,July,20,13,Monday,1,Non
2026072014,2026-07-20T14:00,2026-07-20,2026,7,July,20,14,Monday,1,Non
2026072015,2026-07-20T15:00,2026-07-20,2026,7,July,20,15,Monday,1,Non
2026072016,2026-07-20T16:00,2026-07-20,2026,7,July,20,16,Monday,1,Non
2026072017,2026-07-20T17:00,2026-07-20,2026,7,July,20,17,Monday,1,Non
2026072018,2026-07-20T18:00,2026-07-20,2026,7,July,20,18,Monday,1,Non
2026072019,2026-07-20T19:00,2026-07-20,2026,7,July,20,19,Monday,1,Non
2026072020,2026-07-20T20:00,2026-07-20,2026,7,July,20,20,Monday,1,Non
2026072021,2026-07-20T21:00,2026-07-20,2026,7,July,20,21,Monday,1,Non
2026072022,2026-07-20T22:00,2026-07-20,2026,7,July,20,22,Monday,1,Non
2026072023,2026-07-20T23:00,2026-07-20,2026,7,July,20,23,Monday,1,Non
2026072100,2026-07-21T00:00,2026-07-21,2026,7,July,21,0,Tuesday,2,Non
2026072101,2026-07-21T01:00,2026-07-21,2026,7,July,21,1,Tuesday,2,Non
2026072102,2026-07-21T02:00,2026-07-21,2026,7,July,21,2,Tuesday,2,Non
2026072103,2026-07-21T03:00,2026-07-21,2026,7,July,21,3,Tuesday,2,Non
2026072104,2026-07-21T04:00,2026-07-21,2026,7,July,21,4,Tuesday,2,Non
2026072105,2026-07-21T05:00,2026-07-21,2026,7,July,21,5,Tuesday,2,Non
2026072106,2026-07-21T06:00,2026-07-21,2026,7,July,21,6,Tuesday,2,Non
2026072107,2026-07-21T07:00,2026-07-21,2026,7,July,21,7,Tuesday,2,Non
2026072108,2026-07-21T08:00,2026-07-21,2026,7,July,21,8,Tuesday,2,Non
2026072109,2026-07-21T09:00,2026-07-21,2026,7,July,21,9,Tuesday,2,Non
2026072110,2026-07-21T10:00,2026-07-21,2026,7,July,21,10,Tuesday,2,Non
2026072111,2026-07-21T11:00,2026-07-21,2026,7,July,21,11,Tuesday,2,Non
2026072112,2026-07-21T12:00,2026-07-21,2026,7,July,21,12,Tuesday,2,Non
2026072113,2026-07-21T13:00,2026-07-21,2026,7,July,21,13,Tuesday,2,Non
2026072114,2026-07-21T14:00,2026-07-21,2026,7,July,21,14,Tuesday,2,Non
2026072115,2026-07-21T15:00,2026-07-21,2026,7,July,21,15,Tuesday,2,Non
2026072116,2026-07-21T16:00,2026-07-21,2026,7,July,21,16,Tuesday,2,Non
2026072117,2026-07-21T17:00,2026-07-21,2026,7,July,21,17,Tuesday,2,Non
2026072118,2026-07-21T18:00,2026-07-21,2026,7,July,21,18,Tuesday,2,Non
2026072119,2026-07-21T19:00,2026-07-21,2026,7,July,21,19,Tuesday,2,Non
2026072120,2026-07-21T20:00,2026-07-21,2026,7,July,21,20,Tuesday,2,Non
2026072121,2026-07-21T21:00,2026-07-21,2026,7,July,21,21,Tuesday,2,Non
2026072122,2026-07-21T22:00,2026-07-21,2026,7,July,21,22,Tuesday,2,Non
2026072123,2026-07-21T23:00,2026-07-21,2026,7,July,21,23,Tuesday,2,Non
2026072200,2026-07-22T00:00,2026-07-22,2026,7,July,22,0,Wednesday,3,Non
2026072201,2026-07-22T01:00,2026-07-22,2026,7,July,22,1,Wednesday,3,Non
2026072202,2026-07-22T02:00,2026-07-22,2026,7,July,22,2,Wednesday,3,Non
2026072203,2026-07-22T03:00,2026-07-22,2026,7,July,22,3,Wednesday,3,Non
2026072204,2026-07-22T04:00,2026-07-22,2026,7,July,22,4,Wednesday,3,Non
2026072205,2026-07-22T05:00,2026-07-22,2026,7,July,22,5,Wednesday,3,Non
2026072206,2026-07-22T06:00,2026-07-22,2026,7,July,22,6,Wednesday,3,Non
2026072207,2026-07-22T07:00,2026-07-22,2026,7,July,22,7,Wednesday,3,Non
2026072208,2026-07-22T08:00,2026-07-22,2026,7,July,22,8,Wednesday,3,Non
2026072209,2026-07-22T09:00,2026-07-22,2026,7,July,22,9,Wednesday,3,Non
2026072210,2026-07-22T10:00,2026-07-22,2026,7,July,22,10,Wednesday,3,Non
2026072211,2026-07-22T11:00,2026-07-22,2026,7,July,22,11,Wednesday,3,Non
2026072212,2026-07-22T12:00,2026-07-22,2026,7,July,22,12,Wednesday,3,Non
2026072213,2026-07-22T13:00,2026-07-22,2026,7,July,22,13,Wednesday,3,Non
2026072214,2026-07-22T14:00,2026-07-22,2026,7,July,22,14,Wednesday,3,Non
2026072215,2026-07-22T15:00,2026-07-22,2026,7,July,22,15,Wednesday,3,Non
2026072216,2026-07-22T16:00,2026-07-22,2026,7,July,22,16,Wednesday,3,Non
2026072217,2026-07-22T17:00,2026-07-22,2026,7,July,22,17,Wednesday,3,Non
2026072218,2026-07-22T18:00,2026-07-22,2026,7,July,22,18,Wednesday,3,Non
2026072219,2026-07-22T19:00,2026-07-22,2026,7,July,22,19,Wednesday,3,Non
2026072220,2026-07-22T20:00,2026-07-22,2026,7,July,22,20,Wednesday,3,Non
2026072221,2026-07-22T21:00,2026-07-22,2026,7,July,22,21,Wednesday,3,Non
2026072222,2026-07-22T22:00,2026-07-22,2026,7,July,22,22,Wednesday,3,Non
2026072223,2026-07-22T23:00,2026-07-22,2026,7,July,22,23,Wednesday,3,Non
2026072300,2026-07-23T00:00,2026-07-23,2026,7,July,23,0,Thursday,4,Non
2026072301,2026-07-23T01:00,2026-07-23,2026,7,July,23,1,Thursday,4,Non
2026072302,2026-07-23T02:00,2026-07-23,2026,7,July,23,2,Thursday,4,Non
2026072303,2026-07-23T03:00,2026-07-23,2026,7,July,23,3,Thursday,4,Non
2026072304,2026-07-23T04:00,2026-07-23,2026,7,July,23,4,Thursday,4,Non
2026072305,2026-07-23T05:00,2026-07-23,2026,7,July,23,5,Thursday,4,Non
2026072306,2026-07-23T06:00,2026-07-23,2026,7,July,23,6,Thursday,4,Non
2026072307,2026-07-23T07:00,2026-07-23,2026,7,July,23,7,Thursday,4,Non
2026072308,2026-07-23T08:00,2026-07-23,2026,7,July,23,8,Thursday,4,Non
2026072309,2026-07-23T09:00,2026-07-23,2026,7,July,23,9,Thursday,4,Non
2026072310,2026-07-23T10:00,2026-07-23,2026,7,July,23,10,Thursday,4,Non
2026072311,2026-07-23T11:00,2026-07-23,2026,7,July,23,11,Thursday,4,Non
2026072312,2026-07-23T12:00,2026-07-23,2026,7,July,23,12,Thursday,4,Non
2026072313,2026-07-23T13:00,2026-07-23,2026,7,July,23,13,Thursday,4,Non
2026072314,2026-07-23T14:00,2026-07-23,2026,7,July,23,14,Thursday,4,Non
2026072315,2026-07-23T15:00,2026-07-23,2026,7,July,23,15,Thursday,4,Non
2026072316,2026-07-23T16:00,2026-07-23,2026,7,July,23,16,Thursday,4,Non
2026072317,2026-07-23T17:00,2026-07-23,2026,7,July,23,17,Thursday,4,Non
2026072318,2026-07-23T18:00,2026-07-23,2026,7,July,23,18,Thursday,4,Non
2026072319,2026-07-23T19:00,2026-07-23,2026,7,July,23,19,Thursday,4,Non
2026072320,2026-07-23T20:00,2026-07-23,2026,7,July,23,20,Thursday,4,Non
2026072321,2026-07-23T21:00,2026-07-23,2026,7,July,23,21,Thursday,4,Non
2026072322,2026-07-23T22:00,2026-07-23,2026,7,July,23,22,Thursday,4,Non
2026072323,2026-07-23T23:00,2026-07-23,2026,7,July,23,23,Thursday,4,Non
2026072400,2026-07-24T00:00,2026-07-24,2026,7,July,24,0,Friday,5,Non
2026072401,2026-07-24T01:00,2026-07-24,2026,7,July,24,1,Friday,5,Non
2026072402,2026-07-24T02:00,2026-07-24,2026,7,July,24,2,Friday,5,Non
2026072403,2026-07-24T03:00,2026-07-24,2026,7,July,24,3,Friday,5,Non
2026072404,2026-07-24T04:00,2026-07-24,2026,7,July,24,4,Friday,5,Non
2026072405,2026-07-24T05:00,2026-07-24,2026,7,July,24,5,Friday,5,Non
2026072406,2026-07-24T06:00,2026-07-24,2026,7,July,24,6,Friday,5,Non
2026072407,2026-07-24T07:00,2026-07-24,2026,7,July,24,7,Friday,5,Non
2026072408,2026-07-24T08:00,2026-07-24,2026,7,July,24,8,Friday,5,Non
2026072409,2026-07-24T09:00,2026-07-24,2026,7,July,24,9,Friday,5,Non
2026072410,2026-07-24T10:00,2026-07-24,2026,7,July,24,10,Friday,5,Non
2026072411,2026-07-24T11:00,2026-07-24,2026,7,July,24,11,Friday,5,Non
2026072412,2026-07-24T12:00,2026-07-24,2026,7,July,24,12,Friday,5,Non
2026072413,2026-07-24T13:00,2026-07-24,2026,7,July,24,13,Friday,5,Non
2026072414,2026-07-24T14:00,2026-07-24,2026,7,July,24,14,Friday,5,Non
2026072415,2026-07-24T15:00,2026-07-24,2026,7,July,24,15,Friday,5,Non
2026072416,2026-07-24T16:00,2026-07-24,2026,7,July,24,16,Friday,5,Non
2026072417,2026-07-24T17:00,2026-07-24,2026,7,July,24,17,Friday,5,Non
2026072418,2026-07-24T18:00,2026-07-24,2026,7,July,24,18,Friday,5,Non
2026072419,2026-07-24T19:00,2026-07-24,2026,7,July,24,19,Friday,5,Non
2026072420,2026-07-24T20:00,2026-07-24,2026,7,July,24,20,Friday,5,Non
2026072421,2026-07-24T21:00,2026-07-24,2026,7,July,24,21,Friday,5,Non
2026072422,2026-07-24T22:00,2026-07-24,2026,7,July,24,22,Friday,5,Non
2026072423,2026-07-24T23:00,2026-07-24,2026,7,July,24,23,Friday,5,Non
2026072500,2026-07-25T00:00,2026-07-25,2026,7,July,25,0,Saturday,6,Oui
2026072501,2026-07-25T01:00,2026-07-25,2026,7,July,25,1,Saturday,6,Oui
2026072502,2026-07-25T02:00,2026-07-25,2026,7,July,25,2,Saturday,6,Oui
2026072503,2026-07-25T03:00,2026-07-25,2026,7,July,25,3,Saturday,6,Oui
2026072504,2026-07-25T04:00,2026-07-25,2026,7,July,25,4,Saturday,6,Oui
2026072505,2026-07-25T05:00,2026-07-25,2026,7,July,25,5,Saturday,6,Oui
2026072506,2026-07-25T06:00,2026-07-25,2026,7,July,25,6,Saturday,6,Oui
2026072507,2026-07-25T07:00,2026-07-25,2026,7,July,25,7,Saturday,6,Oui
2026072508,2026-07-25T08:00,2026-07-25,2026,7,July,25,8,Saturday,6,Oui
2026072509,2026-07-25T09:00,2026-07-25,2026,7,July,25,9,Saturday,6,Oui
2026072510,2026-07-25T10:00,2026-07-25,2026,7,July,25,10,Saturday,6,Oui
2026072511,2026-07-25T11:00,2026-07-25,2026,7,July,25,11,Saturday,6,Oui
2026072512,2026-07-25T12:00,2026-07-25,2026,7,July,25,12,Saturday,6,Oui
2026072513,2026-07-25T13:00,2026-07-25,2026,7,July,25,13,Saturday,6,Oui
2026072514,2026-07-25T14:00,2026-07-25,2026,7,July,25,14,Saturday,6,Oui
2026072515,2026-07-25T15:00,2026-07-25,2026,7,July,25,15,Saturday,6,Oui
2026072516,2026-07-25T16:00,2026-07-25,2026,7,July,25,16,Saturday,6,Oui
2026072517,2026-07-25T17:00,2026-07-25,2026,7,July,25,17,Saturday,6,Oui
2026072518,2026-07-25T18:00,2026-07-25,2026,7,July,25,18,Saturday,6,Oui
2026072519,2026-07-25T19:00,2026-07-25,2026,7,July,25,19,Saturday,6,Oui
2026072520,2026-07-25T20:00,2026-07-25,2026,7,July,25,20,Saturday,6,Oui
2026072521,2026-07-25T21:00,2026-07-25,2026,7,July,25,21,Saturday,6,Oui
2026072522,2026-07-25T22:00,2026-07-25,2026,7,July,25,22,Saturday,6,Oui
2026072523,2026-07-25T23:00,2026-07-25,2026,7,July,25,23,Saturday,6,Oui
2026072600,2026-07-26T00:00,2026-07-26,2026,7,July,26,0,Sunday,7,Oui
2026072601,2026-07-26T01:00,2026-07-26,2026,7,July,26,1,Sunday,7,Oui
2026072602,2026-07-26T02:00,2026-07-26,2026,7,July,26,2,Sunday,7,Oui
2026072603,2026-07-26T03:00,2026-07-26,2026,7,July,26,3,Sunday,7,Oui
2026072604,2026-07-26T04:00,2026-07-26,2026,7,July,26,4,Sunday,7,Oui
2026072605,2026-07-26T05:00,2026-07-26,2026,7,July,26,5,Sunday,7,Oui
2026072606,2026-07-26T06:00,2026-07-26,2026,7,July,26,6,Sunday,7,Oui
2026072607,2026-07-26T07:00,2026-07-26,2026,7,July,26,7,Sunday,7,Oui
2026072608,2026-07-26T08:00,2026-07-26,2026,7,July,26,8,Sunday,7,Oui
2026072609,2026-07-26T09:00,2026-07-26,2026,7,July,26,9,Sunday,7,Oui
2026072610,2026-07-26T10:00,2026-07-26,2026,7,July,26,10,Sunday,7,Oui
2026072611,2026-07-26T11:00,2026-07-26,2026,7,July,26,11,Sunday,7,Oui
2026072612,2026-07-26T12:00,2026-07-26,2026,7,July,26,12,Sunday,7,Oui
2026072613,2026-07-26T13:00,2026-07-26,2026,7,July,26,13,Sunday,7,Oui
2026072614,2026-07-26T14:00,2026-07-26,2026,7,July,26,14,Sunday,7,Oui
2026072615,2026-07-26T15:00,2026-07-26,2026,7,July,26,15,Sunday,7,Oui
2026072616,2026-07-26T16:00,2026-07-26,2026,7,July,26,16,Sunday,7,Oui
2026072617,2026-07-26T17:00,2026-07-26,2026,7,July,26,17,Sunday,7,Oui
2026072618,2026-07-26T18:00,2026-07-26,2026,7,July,26,18,Sunday,7,Oui
2026072619,2026-07-26T19:00,2026-07-26,2026,7,July,26,19,Sunday,7,Oui
2026072620,2026-07-26T20:00,2026-07-26,2026,7,July,26,20,Sunday,7,Oui
2026072621,2026-07-26T21:00,2026-07-26,2026,7,July,26,21,Sunday,7,Oui
2026072622,2026-07-26T22:00,2026-07-26,2026,7,July,26,22,Sunday,7,Oui
2026072623,2026-07-26T23:00,2026-07-26,2026,7,July,26,23,Sunday,7,Oui
2026072700,2026-07-27T00:00,2026-07-27,2026,7,July,27,0,Monday,1,Non
2026072701,2026-07-27T01:00,2026-07-27,2026,7,July,27,1,Monday,1,Non
2026072702,2026-07-27T02:00,2026-07-27,2026,7,July,27,2,Monday,1,Non
2026072703,2026-07-27T03:00,2026-07-27,2026,7,July,27,3,Monday,1,Non
2026072704,2026-07-27T04:00,2026-07-27,2026,7,July,27,4,Monday,1,Non
2026072705,2026-07-27T05:00,2026-07-27,2026,7,July,27,5,Monday,1,Non
2026072706,2026-07-27T06:00,2026-07-27,2026,7,July,27,6,Monday,1,Non
2026072707,2026-07-27T07:00,2026-07-27,2026,7,July,27,7,Monday,1,Non
2026072708,2026-07-27T08:00,2026-07-27,2026,7,July,27,8,Monday,1,Non
2026072709,2026-07-27T09:00,2026-07-27,2026,7,July,27,9,Monday,1,Non
2026072710,2026-07-27T10:00,2026-07-27,2026,7,July,27,10,Monday,1,Non
2026072711,2026-07-27T11:00,2026-07-27,2026,7,July,27,11,Monday,1,Non
2026072712,2026-07-27T12:00,2026-07-27,2026,7,July,27,12,Monday,1,Non
2026072713,2026-07-27T13:00,2026-07-27,2026,7,July,27,13,Monday,1,Non
2026072714,2026-07-27T14:00,2026-07-27,2026,7,July,27,14,Monday,1,Non
2026072715,2026-07-27T15:00,2026-07-27,2026,7,July,27,15,Monday,1,Non
2026072716,2026-07-27T16:00,2026-07-27,2026,7,July,27,16,Monday,1,Non
2026072717,2026-07-27T17:00,2026-07-27,2026,7,July,27,17,Monday,1,Non
2026072718,2026-07-27T18:00,2026-07-27,2026,7,July,27,18,Monday,1,Non
2026072719,2026-07-27T19:00,2026-07-27,2026,7,July,27,19,Monday,1,Non
2026072720,2026-07-27T20:00,2026-07-27,2026,7,July,27,20,Monday,1,Non
2026072721,2026-07-27T21:00,2026-07-27,2026,7,July,27,21,Monday,1,Non
2026072722,2026-07-27T22:00,2026-07-27,2026,7,July,27,22,Monday,1,Non
2026072723,2026-07-27T23:00,2026-07-27,2026,7,July,27,23,Monday,1,Non
2026072800,2026-07-28T00:00,2026-07-28,2026,7,July,28,0,Tuesday,2,Non
2026072801,2026-07-28T01:00,2026-07-28,2026,7,July,28,1,Tuesday,2,Non
2026072802,2026-07-28T02:00,2026-07-28,2026,7,July,28,2,Tuesday,2,Non
2026072803,2026-07-28T03:00,2026-07-28,2026,7,July,28,3,Tuesday,2,Non
2026072804,2026-07-28T04:00,2026-07-28,2026,7,July,28,4,Tuesday,2,Non
2026072805,2026-07-28T05:00,2026-07-28,2026,7,July,28,5,Tuesday,2,Non
2026072806,2026-07-28T06:00,2026-07-28,2026,7,July,28,6,Tuesday,2,Non
2026072807,2026-07-28T07:00,2026-07-28,2026,7,July,28,7,Tuesday,2,Non
2026072808,2026-07-28T08:00,2026-07-28,2026,7,July,28,8,Tuesday,2,Non
2026072809,2026-07-28T09:00,2026-07-28,2026,7,July,28,9,Tuesday,2,Non
2026072810,2026-07-28T10:00,2026-07-28,2026,7,July,28,10,Tuesday,2,Non
2026072811,2026-07-28T11:00,2026-07-28,2026,7,July,28,11,Tuesday,2,Non
2026072812,2026-07-28T12:00,2026-07-28,2026,7,July,28,12,Tuesday,2,Non
2026072813,2026-07-28T13:00,2026-07-28,2026,7,July,28,13,Tuesday,2,Non
2026072814,2026-07-28T14:00,2026-07-28,2026,7,July,28,14,Tuesday,2,Non
2026072815,2026-07-28T15:00,2026-07-28,2026,7,July,28,15,Tuesday,2,Non
2026072816,2026-07-28T16:00,2026-07-28,2026,7,July,28,16,Tuesday,2,Non
2026072817,2026-07-28T17:00,2026-07-28,2026,7,July,28,17,Tuesday,2,Non
2026072818,2026-07-28T18:00,2026-07-28,2026,7,July,28,18,Tuesday,2,Non
2026072819,2026-07-28T19:00,2026-07-28,2026,7,July,28,19,Tuesday,2,Non
2026072820,2026-07-28T20:00,2026-07-28,2026,7,July,28,20,Tuesday,2,Non
2026072821,2026-07-28T21:00,2026-07-28,2026,7,July,28,21,Tuesday,2,Non
2026072822,2026-07-28T22:00,2026-07-28,2026,7,July,28,22,Tuesday,2,Non
2026072823,2026-07-28T23:00,2026-07-28,2026,7,July,28,23,Tuesday,2,Non
2026072900,2026-07-29T00:00,2026-07-29,2026,7,July,29,0,Wednesday,3,Non
2026072901,2026-07-29T01:00,2026-07-29,2026,7,July,29,1,Wednesday,3,Non
2026072902,2026-07-29T02:00,2026-07-29,2026,7,July,29,2,Wednesday,3,Non
2026072903,2026-07-29T03:00,2026-07-29,2026,7,July,29,3,Wednesday,3,Non
2026072904,2026-07-29T04:00,2026-07-29,2026,7,July,29,4,Wednesday,3,Non
2026072905,2026-07-29T05:00,2026-07-29,2026,7,July,29,5,Wednesday,3,Non
2026072906,2026-07-29T06:00,2026-07-29,2026,7,July,29,6,Wednesday,3,Non
2026072907,2026-07-29T07:00,2026-07-29,2026,7,July,29,7,Wednesday,3,Non
2026072908,2026-07-29T08:00,2026-07-29,2026,7,July,29,8,Wednesday,3,Non
2026072909,2026-07-29T09:00,2026-07-29,2026,7,July,29,9,Wednesday,3,Non
2026072910,2026-07-29T10:00,2026-07-29,2026,7,July,29,10,Wednesday,3,Non
2026072911,2026-07-29T11:00,2026-07-29,2026,7,July,29,11,Wednesday,3,Non
2026072912,2026-07-29T12:00,2026-07-29,2026,7,July,29,12,Wednesday,3,Non
2026072913,2026-07-29T13:00,2026-07-29,2026,7,July,29,13,Wednesday,3,Non
2026072914,2026-07-29T14:00,2026-07-29,2026,7,July,29,14,Wednesday,3,Non
2026072915,2026-07-29T15:00,2026-07-29,2026,7,July,29,15,Wednesday,3,Non
2026072916,2026-07-29T16:00,2026-07-29,2026,7,July,29,16,Wednesday,3,Non
2026072917,2026-07-29T17:00,2026-07-29,2026,7,July,29,17,Wednesday,3,Non
2026072918,2026-07-29T18:00,2026-07-29,2026,7,July,29,18,Wednesday,3,Non
2026072919,2026-07-29T19:00,2026-07-29,2026,7,July,29,19,Wednesday,3,Non
2026072920,2026-07-29T20:00,2026-07-29,2026,7,July,29,20,Wednesday,3,Non
2026072921,2026-07-29T21:00,2026-07-29,2026,7,July,29,21,Wednesday,3,Non
2026072922,2026-07-29T22:00,2026-07-29,2026,7,July,29,22,Wednesday,3,Non
2026072923,2026-07-29T23:00,2026-07-29,2026,7,July,29,23,Wednesday,3,Non
2026073000,2026-07-30T00:00,2026-07-30,2026,7,July,30,0,Thursday,4,Non
2026073001,2026-07-30T01:00,2026-07-30,2026,7,July,30,1,Thursday,4,Non
2026073002,2026-07-30T02:00,2026-07-30,2026,7,July,30,2,Thursday,4,Non
2026073003,2026-07-30T03:00,2026-07-30,2026,7,July,30,3,Thursday,4,Non
2026073004,2026-07-30T04:00,2026-07-30,2026,7,July,30,4,Thursday,4,Non
2026073005,2026-07-30T05:00,2026-07-30,2026,7,July,30,5,Thursday,4,Non
2026073006,2026-07-30T06:00,2026-07-30,2026,7,July,30,6,Thursday,4,Non
2026073007,2026-07-30T07:00,2026-07-30,2026,7,July,30,7,Thursday,4,Non
2026073008,2026-07-30T08:00,2026-07-30,2026,7,July,30,8,Thursday,4,Non
2026073009,2026-07-30T09:00,2026-07-30,2026,7,July,30,9,Thursday,4,Non
2026073010,2026-07-30T10:00,2026-07-30,2026,7,July,30,10,Thursday,4,Non
2026073011,2026-07-30T11:00,2026-07-30,2026,7,July,30,11,Thursday,4,Non
2026073012,2026-07-30T12:00,2026-07-30,2026,7,July,30,12,Thursday,4,Non
2026073013,2026-07-30T13:00,2026-07-30,2026,7,July,30,13,Thursday,4,Non
2026073014,2026-07-30T14:00,2026-07-30,2026,7,July,30,14,Thursday,4,Non
2026073015,2026-07-30T15:00,2026-07-30,2026,7,July,30,15,Thursday,4,Non
2026073016,2026-07-30T16:00,2026-07-30,2026,7,July,30,16,Thursday,4,Non
2026073017,2026-07-30T17:00,2026-07-30,2026,7,July,30,17,Thursday,4,Non
2026073018,2026-07-30T18:00,2026-07-30,2026,7,July,30,18,Thursday,4,Non
2026073019,2026-07-30T19:00,2026-07-30,2026,7,July,30,19,Thursday,4,Non
2026073020,2026-07-30T20:00,2026-07-30,2026,7,July,30,20,Thursday,4,Non
2026073021,2026-07-30T21:00,2026-07-30,2026,7,July,30,21,Thursday,4,Non
2026073022,2026-07-30T22:00,2026-07-30,2026,7,July,30,22,Thursday,4,Non
2026073023,2026-07-30T23:00,2026-07-30,2026,7,July,30,23,Thursday,4,Non
2026073100,2026-07-31T00:00,2026-07-31,2026,7,July,31,0,Friday,5,Non
2026073101,2026-07-31T01:00,2026-07-31,2026,7,July,31,1,Friday,5,Non
2026073102,2026-07-31T02:00,2026-07-31,2026,7,July,31,2,Friday,5,Non
2026073103,2026-07-31T03:00,2026-07-31,2026,7,July,31,3,Friday,5,Non
2026073104,2026-07-31T04:00,2026-07-31,2026,7,July,31,4,Friday,5,Non
2026073105,2026-07-31T05:00,2026-07-31,2026,7,July,31,5,Friday,5,Non
2026073106,2026-07-31T06:00,2026-07-31,2026,7,July,31,6,Friday,5,Non
2026073107,2026-07-31T07:00,2026-07-31,2026,7,July,31,7,Friday,5,Non
2026073108,2026-07-31T08:00,2026-07-31,2026,7,July,31,8,Friday,5,Non
2026073109,2026-07-31T09:00,2026-07-31,2026,7,July,31,9,Friday,5,Non
2026073110,2026-07-31T10:00,2026-07-31,2026,7,July,31,10,Friday,5,Non
2026073111,2026-07-31T11:00,2026-07-31,2026,7,July,31,11,Friday,5,Non
2026073112,2026-07-31T12:00,2026-07-31,2026,7,July,31,12,Friday,5,Non
2026073113,2026-07-31T13:00,2026-07-31,2026,7,July,31,13,Friday,5,Non
2026073114,2026-07-31T14:00,2026-07-31,2026,7,July,31,14,Friday,5,Non
2026073115,2026-07-31T15:00,2026-07-31,2026,7,July,31,15,Friday,5,Non
2026073116,2026-07-31T16:00,2026-07-31,2026,7,July,31,16,Friday,5,Non
