temps_key,ville_key,aqi,pm10,pm2_5,co,no2
2026062009,Dakar,88,88.9,21.3,114.0,1.2
2026062009,New_York,29,1.1,1.1,113.0,3.8
2026062009,Paris,22,16.5,11.4,374.0,19.3
2026062009,Tokyo,46,15.9,12.8,265.0,22.8
2026062010,Antananarivo,30,4.4,4.3,160.0,0.1
2026062010,Dakar,87,78.9,19.8,114.0,1.0
2026062010,New_York,33,1.6,1.6,112.0,3.0
2026062010,Paris,32,15.6,11.3,365.0,17.3
2026062010,Tokyo,46,19.6,16.2,284.0,24.5
2026062011,Antananarivo,31,3.0,2.9,130.0,0.2
2026062011,Dakar,86,64.0,18.0,112.0,0.7
2026062011,New_York,36,2.1,2.1,111.0,2.4
2026062011,Paris,37,15.0,10.3,272.0,11.4
2026062011,Tokyo,45,22.1,18.4,296.0,27.1
2026062012,Antananarivo,32,2.6,2.5,109.0,0.3
2026062012,Dakar,85,151.8,33.4,110.0,0.5
2026062012,New_York,37,2.3,2.3,109.0,2.1
2026062012,Paris,47,15.4,10.5,241.0,7.3
2026062012,Tokyo,44,22.5,18.8,311.0,30.0
2026062013,Antananarivo,32,2.4,2.3,101.0,0.2
2026062013,Dakar,85,143.9,32.1,109.0,0.5
2026062013,New_York,38,2.2,2.1,107.0,1.9
2026062013,Paris,47,15.8,10.4,186.0,5.0
2026062013,Tokyo,43,27.8,24.6,329.0,33.2
2026062014,Antananarivo,31,2.3,2.2,103.0,0.2
2026062014,Dakar,84,135.0,30.4,109.0,0.4
2026062014,New_York,38,2.0,1.9,106.0,1.8
2026062014,Paris,47,15.0,10.3,160.0,4.1
2026062014,Tokyo,43,26.2,22.9,350.0,36.8
2026062015,Antananarivo,30,1.5,1.4,106.0,0.3
2026062015,Dakar,84,120.6,28.1,109.0,0.4
2026062015,New_York,37,1.9,1.8,106.0,1.7
2026062015,Paris,45,15.3,10.3,155.0,4.0
2026062015,Tokyo,43,26.2,23.3,389.0,40.4
2026062016,Antananarivo,29,1.7,1.7,108.0,0.7
2026062016,Dakar,83,108.7,26.2,110.0,0.5
2026062016,New_York,36,2.0,1.9,106.0,1.8
2026062016,Paris,47,14.7,9.7,158.0,5.2
2026062016,Tokyo,44,26.1,23.3,479.0,45.2
2026062017,Antananarivo,28,2.2,2.2,112.0,1.2
2026062017,Dakar,82,95.0,24.0,112.0,0.6
2026062017,New_York,35,2.1,2.0,107.0,2.1
2026062017,Paris,47,14.7,8.8,170.0,8.2
2026062017,Tokyo,44,28.6,26.0,587.0,50.1
2026062018,Antananarivo,28,2.9,2.9,115.0,1.5
2026062018,Dakar,81,83.1,22.3,113.0,0.8
2026062018,New_York,34,2.2,2.1,108.0,2.5
2026062018,Paris,48,15.0,9.4,193.0,10.3
2026062018,Tokyo,45,26.8,24.6,629.0,51.2
2026062019,Antananarivo,28,2.4,2.4,120.0,1.5
2026062019,Dakar,81,69.6,20.5,112.0,1.0
2026062019,New_York,34,2.3,2.2,110.0,3.1
2026062019,Paris,45,15.0,9.7,203.0,11.8
2026062019,Tokyo,44,21.9,20.4,546.0,45.5
2026062020,Antananarivo,27,2.2,2.2,124.0,1.4
2026062020,Dakar,80,58.8,19.3,109.0,1.1
2026062020,New_York,31,13.9,13.1,114.0,5.7
2026062020,Paris,41,15.1,10.1,164.0,14.8
2026062020,Tokyo,43,16.2,14.9,397.0,36.1
2026062021,Antananarivo,26,2.5,2.5,124.0,1.2
2026062021,Dakar,79,51.1,18.4,107.0,1.2
2026062021,New_York,28,14.1,13.4,122.0,10.8
2026062021,Paris,35,16.4,10.4,165.0,17.8
2026062021,Tokyo,41,15.0,13.6,275.0,33.3
2026062022,Antananarivo,25,3.1,3.0,115.0,1.1
2026062022,Dakar,78,43.7,17.5,105.0,1.2
2026062022,New_York,22,14.6,14.0,131.0,17.9
2026062022,Paris,32,17.1,10.8,183.0,24.3
2026062022,Tokyo,39,11.3,10.3,216.0,29.2
2026062023,Antananarivo,24,2.9,2.7,101.0,0.9
2026062023,Dakar,77,36.8,16.9,104.0,1.2
2026062023,New_York,18,15.9,15.4,137.0,24.2
2026062023,Paris,28,18.8,12.8,224.0,33.2
2026062023,Tokyo,38,9.4,8.6,184.0,23.6
2026062100,Antananarivo,22,1.9,1.6,90.0,0.8
2026062100,Dakar,76,40.6,16.8,102.0,1.0
2026062100,New_York,14,17.3,16.9,136.0,28.6
2026062100,Paris,24,19.4,14.3,231.0,31.7
2026062100,Tokyo,37,8.6,7.8,161.0,19.2
2026062101,Antananarivo,22,1.4,1.1,84.0,0.7
2026062101,Dakar,75,35.0,16.5,100.0,0.9
2026062101,New_York,16,18.7,18.3,132.0,32.2
2026062101,Paris,22,18.7,11.2,231.0,26.2
2026062101,Tokyo,35,7.0,6.1,144.0,17.2
2026062102,Antananarivo,22,1.3,1.0,80.0,0.6
2026062102,Dakar,74,32.1,16.2,97.0,0.9
2026062102,New_York,18,19.6,19.2,132.0,35.4
2026062102,Paris,22,18.0,11.4,195.0,20.2
2026062102,Tokyo,34,6.0,5.2,137.0,16.5
2026062103,Antananarivo,22,1.0,0.8,78.0,0.6
2026062103,Dakar,73,34.5,16.5,95.0,0.8
2026062103,New_York,20,20.0,19.6,140.0,39.3
2026062103,Paris,22,16.3,10.9,192.0,17.0
2026062103,Tokyo,32,4.8,4.1,135.0,16.5
2026062104,Antananarivo,22,1.8,1.3,79.0,0.6
2026062104,Dakar,72,46.2,17.5,94.0,0.8
2026062104,New_York,21,20.2,19.8,150.0,42.7
2026062104,Paris,22,13.8,10.7,168.0,12.7
2026062104,Tokyo,31,4.5,3.8,140.0,17.5
2026062105,Antananarivo,22,2.0,1.5,83.0,0.7
2026062105,Dakar,72,59.0,19.0,93.0,0.8
2026062105,New_York,21,21.1,20.8,157.0,42.9
2026062105,Paris,22,14.2,10.8,145.0,11.3
2026062105,Tokyo,30,4.8,4.1,150.0,19.3
2026062106,Antananarivo,23,2.6,2.1,86.0,0.7
2026062106,Dakar,71,72.4,20.8,94.0,0.8
2026062106,New_York,19,22.5,22.2,155.0,37.5
2026062106,Paris,22,14.8,8.8,147.0,9.8
2026062106,Tokyo,30,6.3,5.8,158.0,20.3
2026062107,Antananarivo,24,3.8,3.0,88.0,0.6
2026062107,Dakar,71,80.1,22.1,98.0,0.8
2026062107,New_York,18,22.6,22.4,149.0,28.9
2026062107,Paris,21,16.6,10.2,158.0,10.0
2026062107,Tokyo,29,8.1,7.6,162.0,19.8
2026062108,Antananarivo,25,4.8,3.7,90.0,0.5
2026062108,Dakar,70,80.3,22.5,104.0,0.9
2026062108,New_York,23,6.3,6.1,143.0,13.9
2026062108,Paris,21,17.9,11.1,244.0,11.8
2026062108,Tokyo,28,10.3,9.8,164.0,18.6
2026062109,Antananarivo,26,6.0,4.3,91.0,0.4
2026062109,Dakar,70,73.3,21.8,108.0,0.9
2026062109,New_York,29,4.1,4.0,138.0,10.9
2026062109,Paris,22,17.6,10.1,259.0,11.0
2026062109,Tokyo,28,10.7,10.0,163.0,18.6
2026062110,Antananarivo,26,6.5,4.5,89.0,0.3
2026062110,Dakar,70,64.0,20.7,108.0,0.8
2026062110,New_York,37,3.6,3.5,133.0,6.7
2026062110,Paris,31,15.1,8.9,267.0,10.5
2026062110,Tokyo,28,10.4,9.7,157.0,18.7
2026062111,Antananarivo,26,6.4,4.3,86.0,0.2
2026062111,Dakar,70,56.0,19.5,107.0,0.5
2026062111,New_York,45,3.4,3.3,129.0,3.6
2026062111,Paris,37,15.9,8.6,263.0,10.2
2026062111,Tokyo,27,9.7,9.4,149.0,19.0
2026062112,Antananarivo,26,6.3,4.2,84.0,0.2
2026062112,Dakar,70,74.7,26.4,106.0,0.5
2026062112,New_York,51,3.3,3.3,125.0,2.6
2026062112,Paris,51,16.6,9.5,253.0,8.4
2026062112,Tokyo,26,11.1,10.8,145.0,19.8
2026062113,Antananarivo,26,6.3,4.2,83.0,0.2
2026062113,Dakar,68,81.3,27.0,106.0,0.5
2026062113,New_York,53,3.4,3.3,121.0,2.6
2026062113,Paris,56,16.9,10.3,216.0,6.9
2026062113,Tokyo,26,13.0,12.6,149.0,20.7
2026062114,Antananarivo,26,6.5,4.4,83.0,0.2
2026062114,Dakar,67,90.3,28.2,107.0,0.5
2026062114,New_York,54,3.6,3.5,120.0,2.8
2026062114,Paris,55,19.7,9.8,203.0,6.4
2026062114,Tokyo,25,15.2,14.7,157.0,22.2
2026062115,Antananarivo,26,7.6,5.1,84.0,0.3
2026062115,Dakar,66,103.1,30.6,108.0,0.5
2026062115,New_York,55,4.0,3.9,122.0,2.8
2026062115,Paris,60,19.8,9.4,215.0,6.5
2026062115,Tokyo,26,17.4,16.9,161.0,25.9
2026062116,Antananarivo,25,7.8,5.3,87.0,0.5
2026062116,Dakar,66,118.0,34.1,109.0,0.6
2026062116,New_York,55,4.1,4.0,125.0,3.0
2026062116,Paris,61,20.1,9.6,217.0,6.3
2026062116,Tokyo,24,18.5,17.9,158.0,33.8
2026062117,Antananarivo,24,8.0,5.6,91.0,0.7
2026062117,Dakar,66,129.9,37.8,111.0,0.8
2026062117,New_York,53,4.0,4.0,130.0,3.3
2026062117,Paris,61,19.8,10.1,213.0,6.5
2026062117,Tokyo,23,21.7,21.2,151.0,44.0
2026062118,Antananarivo,23,8.4,6.0,93.0,0.9
2026062118,Dakar,67,138.8,42.0,112.0,1.1
2026062118,New_York,51,3.8,3.7,135.0,3.0
2026062118,Paris,59,19.2,9.8,213.0,8.2
2026062118,Tokyo,25,24.0,23.6,144.0,51.8
2026062119,Antananarivo,22,8.4,6.1,92.0,1.0
2026062119,Dakar,68,139.7,44.9,113.0,1.5
2026062119,New_York,46,3.3,3.2,140.0,2.9
2026062119,Paris,49,17.8,9.2,214.0,12.6
2026062119,Tokyo,26,31.1,30.7,139.0,56.2
2026062120,Antananarivo,21,8.3,6.2,90.0,1.1
2026062120,Dakar,69,145.3,48.8,114.0,2.0
2026062120,New_York,37,16.6,16.2,151.0,10.7
2026062120,Paris,46,16.6,8.5,169.0,10.1
2026062120,Tokyo,27,29.6,29.3,135.0,58.2
2026062121,Antananarivo,21,6.8,5.3,88.0,1.2
2026062121,Dakar,70,150.4,51.9,114.0,2.4
2026062121,New_York,28,22.6,22.2,171.0,30.2
2026062121,Paris,40,15.5,8.8,159.0,11.7
2026062121,Tokyo,24,22.2,21.4,132.0,41.3
2026062122,Antananarivo,20,6.3,4.9,85.0,1.2
2026062122,Dakar,72,147.1,51.2,114.0,2.6
2026062122,New_York,27,26.9,26.2,196.0,57.1
2026062122,Paris,38,16.9,8.5,161.0,10.7
2026062122,Tokyo,25,22.0,21.5,130.0,40.5
2026062123,Antananarivo,20,6.0,4.8,82.0,1.2
2026062123,Dakar,74,144.4,49.5,113.0,2.6
2026062123,New_York,35,32.2,30.9,216.0,77.6
2026062123,Paris,36,16.5,8.8,166.0,9.4
2026062123,Tokyo,26,22.7,22.2,130.0,39.4
2026062200,Antananarivo,20,5.7,4.6,81.0,1.2
2026062200,Dakar,76,180.2,61.9,111.0,2.4
2026062200,New_York,38,37.5,35.9,226.0,85.6
2026062200,Paris,34,16.2,8.9,176.0,8.9
2026062200,Tokyo,27,23.0,22.5,128.0,39.0
2026062201,Antananarivo,20,5.6,4.4,83.0,1.2
2026062201,Dakar,78,186.7,65.4,106.0,2.4
2026062201,New_York,39,43.9,42.3,230.0,87.3
2026062201,Paris,32,15.3,9.1,180.0,10.0
2026062201,Tokyo,28,22.6,22.1,123.0,40.2
2026062202,Antananarivo,20,5.4,4.2,86.0,1.2
2026062202,Dakar,80,195.6,68.5,100.0,2.4
2026062202,New_York,39,47.4,45.6,235.0,87.2
2026062202,Paris,30,21.5,12.6,163.0,9.2
2026062202,Tokyo,30,22.3,21.8,118.0,42.2
2026062203,Antananarivo,20,4.9,3.8,90.0,1.2
2026062203,Dakar,83,198.8,68.7,96.0,2.3
2026062203,New_York,39,46.2,44.6,245.0,86.8
2026062203,Paris,28,21.3,12.6,160.0,9.0
2026062203,Tokyo,31,22.8,22.4,116.0,43.0
2026062204,Antananarivo,20,4.4,3.4,94.0,1.3
2026062204,Dakar,86,202.1,68.0,94.0,2.2
2026062204,New_York,38,42.1,40.7,255.0,84.6
2026062204,Paris,25,20.5,11.9,162.0,8.8
2026062204,Tokyo,33,21.2,20.8,121.0,41.7
2026062205,Antananarivo,21,4.0,3.0,99.0,1.3
2026062205,Dakar,89,205.4,67.5,94.0,2.1
2026062205,New_York,36,39.7,38.2,259.0,81.0
2026062205,Paris,22,19.6,11.1,165.0,8.9
2026062205,Tokyo,34,20.0,19.6,129.0,39.3
2026062206,Antananarivo,22,3.9,3.1,103.0,1.3
2026062206,Dakar,91,206.3,66.6,95.0,2.0
2026062206,New_York,36,38.6,37.3,255.0,75.5
2026062206,Paris,20,18.9,10.6,173.0,15.0
2026062206,Tokyo,35,16.9,16.6,136.0,36.7
2026062207,Antananarivo,23,4.1,3.4,109.0,1.1
2026062207,Dakar,93,203.5,64.5,99.0,1.9
2026062207,New_York,37,35.0,33.9,244.0,68.5
2026062207,Paris,20,18.5,12.8,198.0,24.4
2026062207,Tokyo,36,13.6,13.4,137.0,33.4
2026062208,Antananarivo,24,3.7,3.0,115.0,0.9
2026062208,Dakar,95,195.1,60.8,104.0,1.8
2026062208,New_York,38,29.1,27.5,228.0,55.0
2026062208,Paris,20,22.5,13.7,309.0,32.3
2026062208,Tokyo,37,13.4,13.3,137.0,30.0
2026062209,Antananarivo,25,3.5,2.8,116.0,0.7
2026062209,Dakar,97,183.0,56.0,108.0,1.7
2026062209,New_York,40,26.9,25.8,202.0,47.5
2026062209,Paris,20,22.4,12.8,353.0,33.3
2026062209,Tokyo,37,10.3,10.3,140.0,35.3
2026062210,Antananarivo,25,3.7,2.8,106.0,0.5
2026062210,Dakar,99,168.6,51.1,107.0,1.4
2026062210,New_York,44,24.9,23.5,171.0,36.9
2026062210,Paris,29,21.1,11.9,306.0,22.9
2026062210,Tokyo,37,14.4,14.4,148.0,37.8
2026062211,Antananarivo,26,3.7,2.7,92.0,0.4
2026062211,Dakar,101,152.3,46.1,105.0,1.1
2026062211,New_York,47,24.3,22.0,147.0,27.9
2026062211,Paris,49,20.5,11.9,284.0,14.7
2026062211,Tokyo,37,19.3,19.3,159.0,41.5
2026062212,Antananarivo,26,3.7,2.6,81.0,0.3
2026062212,Dakar,102,190.5,58.9,103.0,0.9
2026062212,New_York,50,28.0,23.7,137.0,22.0
2026062212,Paris,59,18.0,12.4,235.0,9.3
2026062212,Tokyo,38,21.7,21.7,173.0,45.9
2026062213,Antananarivo,26,4.6,3.2,79.0,0.3
2026062213,Dakar,104,165.3,52.6,103.0,0.8
2026062213,New_York,54,26.1,21.6,135.0,17.7
2026062213,Paris,59,19.2,11.5,194.0,6.4
2026062213,Tokyo,39,19.4,19.3,184.0,51.3
2026062214,Antananarivo,25,4.6,3.2,80.0,0.3
2026062214,Dakar,106,151.8,48.8,104.0,0.8
2026062214,New_York,57,23.4,19.2,136.0,14.7
2026062214,Paris,59,19.7,11.3,181.0,6.2
2026062214,Tokyo,40,18.6,18.4,198.0,57.5
2026062215,Antananarivo,25,4.3,2.9,84.0,0.3
2026062215,Dakar,107,145.3,46.7,105.0,0.8
2026062215,New_York,59,19.9,16.4,138.0,13.2
2026062215,Paris,59,20.0,11.3,175.0,6.6
2026062215,Tokyo,40,21.2,20.4,228.0,62.6
2026062216,Antananarivo,24,4.8,3.3,89.0,0.6
2026062216,Dakar,107,139.2,45.1,108.0,0.9
2026062216,New_York,60,18.3,14.9,143.0,13.1
2026062216,Paris,61,20.2,11.6,175.0,6.6
2026062216,Tokyo,41,21.8,21.1,301.0,66.0
2026062217,Antananarivo,23,5.1,3.6,96.0,0.9
2026062217,Dakar,108,133.2,43.5,112.0,1.2
2026062217,New_York,61,18.9,15.7,147.0,13.6
2026062217,Paris,60,20.0,12.0,172.0,8.7
2026062217,Tokyo,41,22.6,22.0,390.0,68.4
2026062218,Antananarivo,22,4.8,3.7,103.0,1.2
2026062218,Dakar,108,129.9,42.6,114.0,1.4
2026062218,New_York,61,17.9,14.8,149.0,14.7
2026062218,Paris,54,20.7,12.5,171.0,10.0
2026062218,Tokyo,41,26.3,25.7,429.0,70.5
2026062219,Antananarivo,20,4.9,3.9,110.0,1.3
2026062219,Dakar,108,126.2,41.8,113.0,1.7
2026062219,New_York,61,16.4,13.9,149.0,16.4
2026062219,Paris,53,21.4,13.0,170.0,10.8
2026062219,Tokyo,42,24.4,23.2,370.0,73.8
2026062220,Antananarivo,20,4.1,3.5,117.0,1.4
2026062220,Dakar,107,122.0,40.7,110.0,1.9
2026062220,New_York,62,14.5,12.6,149.0,24.8
2026062220,Paris,51,22.1,12.9,158.0,10.5
2026062220,Tokyo,40,24.4,23.1,261.0,76.7
2026062221,Antananarivo,19,3.2,2.9,118.0,1.4
2026062221,Dakar,107,116.9,39.7,108.0,2.1
2026062221,New_York,62,13.4,11.3,147.0,23.0
2026062221,Paris,49,21.1,13.5,154.0,11.3
2026062221,Tokyo,40,16.2,15.2,179.0,62.1
2026062222,Antananarivo,20,2.6,2.4,109.0,1.2
2026062222,Dakar,106,111.1,38.6,109.0,2.0
2026062222,New_York,61,10.1,8.8,143.0,20.5
2026062222,Paris,44,20.8,13.3,151.0,11.1
2026062222,Tokyo,39,14.8,13.9,160.0,57.0
2026062223,Antananarivo,21,1.6,1.5,94.0,1.0
2026062223,Dakar,106,105.9,37.7,111.0,1.9
2026062223,New_York,61,8.5,7.5,141.0,18.1
2026062223,Paris,40,20.4,13.6,160.0,11.3
2026062223,Tokyo,39,13.2,12.3,168.0,49.9
2026062300,Antananarivo,22,1.2,1.0,83.0,0.8
2026062300,Dakar,105,115.5,38.8,112.0,1.8
2026062300,New_York,60,7.9,7.1,141.0,15.9
2026062300,Paris,37,19.0,13.9,169.0,11.3
2026062300,Tokyo,38,12.4,11.1,171.0,43.4
2026062301,Antananarivo,22,1.2,0.9,80.0,0.7
2026062301,Dakar,104,109.0,37.7,109.0,1.7
2026062301,New_York,55,7.5,7.0,141.0,13.9
2026062301,Paris,36,19.9,13.2,175.0,10.9
2026062301,Tokyo,37,12.4,10.7,153.0,38.2
2026062302,Antananarivo,22,1.9,1.4,81.0,0.6
2026062302,Dakar,103,106.2,37.3,104.0,1.6
2026062302,New_York,49,7.3,6.7,141.0,12.9
2026062302,Paris,35,19.4,11.0,188.0,10.5
2026062302,Tokyo,36,12.8,10.8,131.0,33.5
2026062303,Antananarivo,22,1.9,1.4,84.0,0.6
2026062303,Dakar,101,103.1,36.8,101.0,1.6
2026062303,New_York,42,7.1,6.5,136.0,13.4
2026062303,Paris,34,18.9,11.4,188.0,8.8
2026062303,Tokyo,35,12.8,10.7,116.0,30.2
2026062304,Antananarivo,22,2.5,1.7,90.0,0.9
2026062304,Dakar,100,99.0,35.9,101.0,1.7
2026062304,New_York,38,7.7,7.0,131.0,15.0
2026062304,Paris,34,16.9,11.7,189.0,8.2
2026062304,Tokyo,34,12.3,10.1,117.0,28.8
2026062305,Antananarivo,21,3.0,2.1,99.0,1.2
2026062305,Dakar,98,95.7,35.0,103.0,1.9
2026062305,New_York,35,8.9,8.2,136.0,17.4
2026062305,Paris,31,16.9,11.9,195.0,8.9
2026062305,Tokyo,33,11.6,9.7,126.0,28.6
2026062306,Antananarivo,21,3.8,3.0,107.0,1.4
2026062306,Dakar,96,95.5,35.0,111.0,2.1
2026062306,New_York,33,10.0,9.5,163.0,21.8
2026062306,Paris,27,17.5,12.4,203.0,14.2
2026062306,Tokyo,32,11.3,9.5,134.0,28.6
2026062307,Antananarivo,22,5.1,4.3,114.0,1.2
2026062307,Dakar,94,95.7,35.3,130.0,2.2
2026062307,New_York,30,10.7,10.3,200.0,27.0
2026062307,Paris,25,19.7,13.3,225.0,21.3
2026062307,Tokyo,32,12.0,10.5,140.0,28.2
2026062308,Antananarivo,24,5.3,4.5,121.0,0.9
2026062308,Dakar,93,95.9,35.5,154.0,2.3
2026062308,New_York,28,9.3,8.9,225.0,23.7
2026062308,Paris,25,23.2,15.8,289.0,33.7
2026062308,Tokyo,31,11.9,10.7,145.0,28.0
2026062309,Antananarivo,25,6.0,4.7,122.0,0.6
2026062309,Dakar,91,95.5,35.9,173.0,2.3
2026062309,New_York,27,9.3,9.1,226.0,21.4
2026062309,Paris,28,22.0,16.0,315.0,33.4
2026062309,Tokyo,31,9.1,8.3,148.0,22.6
2026062310,Antananarivo,25,6.1,4.4,113.0,0.4
2026062310,Dakar,89,94.8,36.2,182.0,2.0
2026062310,New_York,26,8.3,8.0,215.0,18.2
2026062310,Paris,36,20.2,16.3,303.0,28.3
2026062310,Tokyo,31,11.4,11.0,147.0,21.7
2026062311,Antananarivo,25,5.6,3.9,98.0,0.3
2026062311,Dakar,88,93.6,36.7,185.0,1.6
2026062311,New_York,27,7.7,7.5,202.0,15.4
2026062311,Paris,55,19.2,15.9,274.0,18.0
2026062311,Tokyo,31,10.8,10.3,144.0,20.7
2026062312,Antananarivo,25,5.2,3.6,87.0,0.2
2026062312,Dakar,87,63.8,28.8,183.0,1.5
2026062312,New_York,30,8.6,8.5,189.0,13.0
2026062312,Paris,63,19.0,13.3,245.0,9.8
2026062312,Tokyo,30,10.6,9.9,141.0,21.0
2026062313,Antananarivo,25,4.8,3.3,85.0,0.2
2026062313,Dakar,85,60.1,27.6,172.0,1.4
2026062313,New_York,32,8.8,8.8,174.0,10.9
2026062313,Paris,63,19.3,13.0,225.0,7.5
2026062313,Tokyo,29,12.1,10.9,139.0,23.3
2026062314,Antananarivo,25,4.2,2.9,86.0,0.2
2026062314,Dakar,83,58.6,26.5,156.0,1.3
2026062314,New_York,32,9.1,9.1,169.0,10.2
2026062314,Paris,63,19.1,13.5,210.0,7.1
2026062314,Tokyo,28,14.1,12.5,138.0,27.0
2026062315,Antananarivo,24,2.5,1.9,91.0,0.4
2026062315,Dakar,82,50.8,23.7,142.0,1.2
2026062315,New_York,30,9.3,9.2,176.0,11.4
2026062315,Paris,62,19.3,13.0,201.0,6.9
2026062315,Tokyo,28,15.5,13.5,141.0,31.7
2026062316,Antananarivo,23,2.7,2.1,99.0,0.8
2026062316,Dakar,80,39.3,19.6,134.0,1.3
2026062316,New_York,27,9.8,9.8,193.0,14.0
2026062316,Paris,62,20.9,12.4,195.0,6.7
2026062316,Tokyo,27,15.9,13.4,151.0,38.4
2026062317,Antananarivo,21,3.2,2.7,110.0,1.4
2026062317,Dakar,79,29.1,15.4,129.0,1.5
2026062317,New_York,23,10.5,10.4,221.0,17.9
2026062317,Paris,61,22.4,12.0,185.0,7.4
2026062317,Tokyo,27,18.9,15.8,166.0,46.1
2026062318,Antananarivo,20,4.4,3.9,119.0,1.9
2026062318,Dakar,77,20.1,11.4,127.0,1.7
2026062318,New_York,20,11.4,11.4,269.0,23.9
2026062318,Paris,61,23.0,11.8,182.0,9.8
2026062318,Tokyo,26,22.1,18.9,175.0,51.9
2026062319,Antananarivo,18,6.2,5.7,125.0,2.5
2026062319,Dakar,75,14.0,8.3,131.0,1.9
2026062319,New_York,18,12.5,12.4,329.0,31.2
2026062319,Paris,59,22.8,11.5,180.0,11.7
2026062319,Tokyo,26,21.9,18.6,175.0,54.4
2026062320,Antananarivo,16,7.3,7.0,130.0,3.0
2026062320,Dakar,73,10.3,6.2,139.0,2.1
2026062320,New_York,19,20.8,20.7,379.0,30.1
2026062320,Paris,54,22.4,11.5,166.0,12.5
2026062320,Tokyo,26,22.5,19.2,171.0,55.0
2026062321,Antananarivo,15,7.7,7.3,134.0,3.3
2026062321,Dakar,71,8.8,5.3,144.0,2.2
2026062321,New_York,20,26.6,26.5,424.0,39.0
2026062321,Paris,51,21.1,11.7,166.0,14.4
2026062321,Tokyo,25,19.9,17.1,167.0,53.0
2026062322,Antananarivo,15,7.7,7.4,137.0,3.1
2026062322,Dakar,70,8.3,4.9,142.0,2.2
2026062322,New_York,24,27.6,27.5,460.0,50.7
2026062322,Paris,42,19.5,12.4,173.0,15.5
2026062322,Tokyo,25,20.5,18.0,164.0,51.9
2026062323,Antananarivo,16,6.2,5.9,140.0,2.6
2026062323,Dakar,68,8.1,4.7,138.0,2.2
2026062323,New_York,26,24.8,24.7,453.0,54.7
2026062323,Paris,37,20.4,14.4,181.0,17.1
2026062323,Tokyo,25,19.2,16.7,162.0,50.4
2026062400,Antananarivo,17,4.3,4.1,141.0,2.1
2026062400,Dakar,66,3.2,1.9,135.0,2.7
2026062400,New_York,23,18.9,18.9,365.0,43.3
2026062400,Paris,34,22.3,13.4,182.0,15.5
2026062400,Tokyo,26,19.0,16.5,159.0,49.0
2026062401,Antananarivo,18,3.4,3.1,140.0,1.8
2026062401,Dakar,64,3.4,2.0,137.0,2.7
2026062401,New_York,24,11.0,10.9,233.0,24.3
2026062401,Paris,31,19.1,12.0,187.0,14.2
2026062401,Tokyo,26,18.9,16.5,155.0,48.0
2026062402,Antananarivo,18,2.6,2.4,138.0,1.6
2026062402,Dakar,63,3.8,2.2,140.0,2.6
2026062402,New_York,24,5.8,5.8,135.0,10.2
2026062402,Paris,29,15.2,11.6,172.0,12.3
2026062402,Tokyo,27,18.3,16.0,151.0,47.1
2026062403,Antananarivo,17,3.9,3.5,133.0,1.8
2026062403,Dakar,61,4.1,2.3,139.0,2.4
2026062403,New_York,24,3.9,3.9,107.0,6.7
2026062403,Paris,28,13.3,10.1,163.0,8.8
2026062403,Tokyo,27,17.4,15.0,151.0,46.3
2026062404,Antananarivo,17,3.6,3.2,124.0,1.8
2026062404,Dakar,56,4.3,2.4,128.0,2.0
2026062404,New_York,24,3.4,3.3,113.0,8.2
2026062404,Paris,26,12.7,9.7,160.0,8.6
2026062404,Tokyo,27,16.8,14.2,158.0,45.7
2026062405,Antananarivo,18,3.6,3.2,114.0,1.9
2026062405,Dakar,48,4.5,2.5,113.0,1.5
2026062405,New_York,24,3.3,3.3,124.0,9.9
2026062405,Paris,26,12.9,9.3,161.0,10.5
2026062405,Tokyo,28,16.6,14.0,170.0,45.2
2026062406,Antananarivo,18,4.2,3.7,107.0,1.8
2026062406,Dakar,40,5.1,2.8,107.0,1.2
2026062406,New_York,23,3.7,3.6,134.0,10.9
2026062406,Paris,26,14.0,9.2,166.0,17.9
2026062406,Tokyo,28,18.2,15.4,177.0,44.5
2026062407,Antananarivo,20,4.6,4.1,110.0,1.5
2026062407,Dakar,36,6.3,3.5,119.0,1.1
2026062407,New_York,23,4.4,4.4,148.0,12.2
2026062407,Paris,25,17.2,9.1,190.0,26.9
2026062407,Tokyo,29,19.7,16.6,177.0,43.2
2026062408,Antananarivo,21,4.3,3.7,117.0,1.1
2026062408,Dakar,33,8.0,4.5,141.0,1.2
2026062408,New_York,22,6.3,6.3,156.0,12.4
2026062408,Paris,25,18.1,10.9,273.0,31.2
2026062408,Tokyo,29,21.8,18.1,173.0,41.7
2026062409,Antananarivo,23,3.9,3.3,119.0,0.8
2026062409,Dakar,29,10.5,5.9,157.0,1.2
2026062409,New_York,25,8.2,8.0,152.0,10.4
2026062409,Paris,25,17.0,9.7,271.0,30.4
2026062409,Tokyo,30,22.4,18.2,169.0,41.2
2026062410,Antananarivo,24,3.9,3.2,111.0,0.6
2026062410,Dakar,26,14.5,8.0,161.0,1.0
2026062410,New_York,32,10.2,9.8,141.0,7.3
2026062410,Paris,32,14.8,9.3,263.0,25.2
2026062410,Tokyo,31,28.6,23.2,164.0,41.7
2026062411,Antananarivo,24,3.1,2.4,97.0,0.4
2026062411,Dakar,24,19.9,10.9,160.0,0.8
2026062411,New_York,36,11.6,10.9,132.0,4.7
2026062411,Paris,51,13.3,9.4,238.0,19.1
2026062411,Tokyo,32,27.2,22.0,160.0,42.4
2026062412,Antananarivo,25,2.9,2.2,88.0,0.3
